spacecraft,headline,launching_location,past_space_flight_time
CASC,Long March 3B/E | ChinaSat 26,"LC-2, Xichang Satellite Launch Center, China","Thu Feb 23, 2023 11:49 UTC"
RVSN USSR,Molniya-M /Block ML | Molniya-1 n°83,"Site 41/1, Plesetsk Cosmodrome, Russia","Fri Jan 11, 1980 12:28 UTC"
RVSN USSR,Soyuz U | Cosmos 1149,"Site 43/3, Plesetsk Cosmodrome, Russia","Wed Jan 09, 1980 12:15 UTC"
RVSN USSR,Soyuz U | Cosmos 1148,"Site 43/3, Plesetsk Cosmodrome, Russia","Fri Dec 28, 1979 13:00 UTC"
RVSN USSR,Proton-K/Block-DM | Gorizont 3,"Site 200/40, Baikonur Cosmodrome, Kazakhstan","Fri Dec 28, 1979 11:51 UTC"
ESA,Ariane 1 | CAT-1,"ELA-1, Guiana Space Centre, French Guiana, France","Mon Dec 24, 1979 17:14 UTC"
RVSN USSR,Soyuz U | Soyuz T-1,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Sun Dec 16, 1979 12:29 UTC"
RVSN USSR,Soyuz U | Cosmos 1147,"Site 43/3, Plesetsk Cosmodrome, Russia","Wed Dec 12, 1979 12:30 UTC"
US Air Force,Delta 3914 | Satcom-3,"SLC-17A, Cape Canaveral SFS, Florida, USA","Fri Dec 07, 1979 01:35 UTC"
RVSN USSR,Cosmos-3M | Cosmos 1146,"Site 132/2, Plesetsk Cosmodrome, Russia","Wed Dec 05, 1979 09:00 UTC"
RVSN USSR,Vostok-2M | Cosmos 1145,"Site 43/4, Plesetsk Cosmodrome, Russia","Tue Nov 27, 1979 09:55 UTC"
Martin Marietta,Titan III(23)C | DSCS-II 13&14,"SLC-40, Cape Canaveral SFS, Florida, USA","Wed Nov 21, 1979 02:09 UTC"
RVSN USSR,Soyuz U | Cosmos 1144,"Site 43/3, Plesetsk Cosmodrome, Russia","Fri Nov 02, 1979 16:00 UTC"
RVSN USSR,Cosmos-3M | Intercosmos 20,"Site 132/2, Plesetsk Cosmodrome, Russia","Thu Nov 01, 1979 08:05 UTC"
RVSN USSR,Vostok-2M | Meteor-2 n°6,"Site 43/4, Plesetsk Cosmodrome, Russia","Wed Oct 31, 1979 09:25 UTC"
US Air Force,Scout G1 | Explorer 61 (Magsat-A),"SLC-5, Vandenberg SFB, California, USA","Tue Oct 30, 1979 14:16 UTC"
RVSN USSR,Vostok-2M | Cosmos 1143,"Site 43/4, Plesetsk Cosmodrome, Russia","Fri Oct 26, 1979 18:12 UTC"
RVSN USSR,Soyuz U | Cosmos 1142,"Site 43/3, Plesetsk Cosmodrome, Russia","Mon Oct 22, 1979 12:30 UTC"
RVSN USSR,Molniya-M /Block ML | Molniya-1 n°82,"Site 41/1, Plesetsk Cosmodrome, Russia","Sat Oct 20, 1979 07:03 UTC"
RVSN USSR,Cosmos-3M | Cosmos 1141,"Site 132/2, Plesetsk Cosmodrome, Russia","Tue Oct 16, 1979 12:17 UTC"
RVSN USSR,Soyuz U | Zenit-6 n°473,"Site 43/3, Plesetsk Cosmodrome, Russia","Fri Oct 12, 1979 12:30 UTC"
RVSN USSR,Cosmos-3M | Cosmos 1140,"Site 132/2, Plesetsk Cosmodrome, Russia","Thu Oct 11, 1979 16:36 UTC"
RVSN USSR,Soyuz U | Cosmos 1139,"Site 41/1, Plesetsk Cosmodrome, Russia","Fri Oct 05, 1979 11:30 UTC"
RVSN USSR,Proton-K/Block-DM | Ekran 4,"Site 200/40, Baikonur Cosmodrome, Kazakhstan","Wed Oct 03, 1979 17:12 UTC"
Martin Marietta,Titan III(23)C | OPS-1948 (Vortex),"SLC-40, Cape Canaveral SFS, Florida, USA","Mon Oct 01, 1979 11:22 UTC"
RVSN USSR,Soyuz U | Cosmos 1138,"Site 43/3, Plesetsk Cosmodrome, Russia","Fri Sep 28, 1979 12:20 UTC"
RVSN USSR,Cosmos-3M | Cosmos 1130 to 1137,"Site 132/2, Plesetsk Cosmodrome, Russia","Tue Sep 25, 1979 21:00 UTC"
RVSN USSR,Soyuz U | Cosmos 1129,"Site 41/1, Plesetsk Cosmodrome, Russia","Tue Sep 25, 1979 15:30 UTC"
General Dynamics,Atlas-SLV3D Centaur-D1AR | HEAO-3,"SLC-36B, Cape Canaveral SFS, Florida, USA","Thu Sep 20, 1979 05:28 UTC"
RVSN USSR,Soyuz U | Cosmos 1128,"Site 43/4, Plesetsk Cosmodrome, Russia","Fri Sep 14, 1979 15:30 UTC"
RVSN USSR,Soyuz U | Cosmos 1127,"Site 41/1, Plesetsk Cosmodrome, Russia","Wed Sep 05, 1979 10:20 UTC"
RVSN USSR,Soyuz U | Cosmos 1126,"Site 43/4, Plesetsk Cosmodrome, Russia","Fri Aug 31, 1979 11:30 UTC"
RVSN USSR,Cosmos-3M | Cosmos 1125,"Site 132/1, Plesetsk Cosmodrome, Russia","Tue Aug 28, 1979 00:55 UTC"
RVSN USSR,Molniya-M /Block 2BL | Cosmos 1124,"Site 43/4, Plesetsk Cosmodrome, Russia","Tue Aug 28, 1979 00:17 UTC"
RVSN USSR,Soyuz U | Cosmos 1123,"Site 41/1, Plesetsk Cosmodrome, Russia","Tue Aug 21, 1979 11:10 UTC"
RVSN USSR,Soyuz U | Cosmos 1122,"Site 43/4, Plesetsk Cosmodrome, Russia","Fri Aug 17, 1979 07:45 UTC"
RVSN USSR,Soyuz U | Cosmos 1121,"Site 43/3, Plesetsk Cosmodrome, Russia","Tue Aug 14, 1979 15:30 UTC"
RVSN USSR,Soyuz U | Cosmos 1120,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Sat Aug 11, 1979 09:15 UTC"
ISRO,SLV-3 | Rohini 1A,"SLV LP, Satish Dhawan Space Centre, India","Fri Aug 10, 1979 02:28 UTC"
US Air Force,Delta 2914 | Westar-3,"SLC-17A, Cape Canaveral SFS, Florida, USA","Fri Aug 10, 1979 00:20 UTC"
RVSN USSR,Soyuz U | Cosmos 1119,"Site 43/3, Plesetsk Cosmodrome, Russia","Fri Aug 03, 1979 10:45 UTC"
RVSN USSR,Molniya-M /Block ML | Molniya-1 n°81,"Site 43/3, Plesetsk Cosmodrome, Russia","Tue Jul 31, 1979 03:56 UTC"
CASC,Feng Bao 1 | Shijian 2A,"Site 138 (LA-2B), Jiuquan Satellite Launch Center, China","Fri Jul 27, 1979 21:28 UTC"
RVSN USSR,Soyuz U | Cosmos 1118,"Site 43/4, Plesetsk Cosmodrome, Russia","Fri Jul 27, 1979 07:30 UTC"
RVSN USSR,Soyuz U | Cosmos 1117,"Site 43/3, Plesetsk Cosmodrome, Russia","Wed Jul 25, 1979 15:20 UTC"
RVSN USSR,Vostok-2M | Cosmos 1116,"Site 43/4, Plesetsk Cosmodrome, Russia","Fri Jul 20, 1979 11:58 UTC"
RVSN USSR,Soyuz U | Cosmos 1115,"Site 43/4, Plesetsk Cosmodrome, Russia","Fri Jul 13, 1979 08:25 UTC"
RVSN USSR,Cosmos-3M | Cosmos 1114,"Site 132/1, Plesetsk Cosmodrome, Russia","Wed Jul 11, 1979 15:41 UTC"
RVSN USSR,Soyuz U | Cosmos 1113,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Tue Jul 10, 1979 09:00 UTC"
RVSN USSR,Cosmos-3M | Cosmos 1112,"Site 107/1, Kapustin Yar, Russia","Fri Jul 06, 1979 08:20 UTC"
RVSN USSR,Proton-K/Block-DM | Gorizont 2,"Site 200/40, Baikonur Cosmodrome, Kazakhstan","Thu Jul 05, 1979 23:19 UTC"
RVSN USSR,Soyuz U | Cosmos 1111,"Site 43/3, Plesetsk Cosmodrome, Russia","Fri Jun 29, 1979 16:00 UTC"
RVSN USSR,Cosmos-3M | Cosmos 1110,"Site 132/1, Plesetsk Cosmodrome, Russia","Thu Jun 28, 1979 20:09 UTC"
RVSN USSR,Soyuz U | Progress 7,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Thu Jun 28, 1979 09:25 UTC"
RVSN USSR,Molniya-M /Block 2BL | Cosmos 1109,"Site 41/1, Plesetsk Cosmodrome, Russia","Wed Jun 27, 1979 18:11 UTC"
General Dynamics,Atlas-E/F Star-37S-ISS | NOAA-A,"SLC-3W, Vandenberg SFB, California, USA","Wed Jun 27, 1979 15:51 UTC"
RVSN USSR,Soyuz U | Cosmos 1108,"Site 43/4, Plesetsk Cosmodrome, Russia","Fri Jun 22, 1979 07:00 UTC"
RVSN USSR,Soyuz U | Cosmos 1107,"Site 43/3, Plesetsk Cosmodrome, Russia","Fri Jun 15, 1979 10:50 UTC"
RVSN USSR,Soyuz U | Cosmos 1106,"Site 43/4, Plesetsk Cosmodrome, Russia","Tue Jun 12, 1979 07:00 UTC"
Martin Marietta,Titan III(23)C | DSP-8,"SLC-40, Cape Canaveral SFS, Florida, USA","Sun Jun 10, 1979 13:39 UTC"
RVSN USSR,Soyuz U | Cosmos 1105,"Site 41/1, Plesetsk Cosmodrome, Russia","Fri Jun 08, 1979 07:10 UTC"
RVSN USSR,Cosmos-3M | Bhaskara-1,"Site 107/1, Kapustin Yar, Russia","Thu Jun 07, 1979 10:30 UTC"
US Air Force,Thor-LV2F Star-ISS | DMSP-5D-F4,"SLC-1W (75-3-4), Vandenberg SFB, California, USA","Wed Jun 06, 1979 18:22 UTC"
RVSN USSR,Soyuz U | Soyuz 34,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Wed Jun 06, 1979 18:12 UTC"
RVSN USSR,Molniya-M /Block ML | Molniya-3 n°80,"Site 43/4, Plesetsk Cosmodrome, Russia","Tue Jun 05, 1979 23:28 UTC"
NASA,Scout D1 | Ariel 6,"LA-3, Wallops Flight Facility, Virginia, USA","Sat Jun 02, 1979 23:26 UTC"
RVSN USSR,Cosmos-3M | Cosmos 1104,"Site 132/1, Plesetsk Cosmodrome, Russia","Thu May 31, 1979 17:58 UTC"
RVSN USSR,Soyuz U | Cosmos 1103,"Site 43/3, Plesetsk Cosmodrome, Russia","Thu May 31, 1979 16:30 UTC"
US Air Force,Titan III(24)B | OPS 7164,"SLC-4W, Vandenberg SFB, California, USA","Mon May 28, 1979 18:30 UTC"
RVSN USSR,Soyuz U | Cosmos 1102,"Site 41/1, Plesetsk Cosmodrome, Russia","Fri May 25, 1979 07:00 UTC"
RVSN USSR,Proton-K | Cosmos 1100 & 1101,"Site 81/24, Baikonur Cosmodrome, Kazakhstan","Tue May 22, 1979 23:00 UTC"
RVSN USSR,Soyuz U | Cosmos 1099,"Site 43/4, Plesetsk Cosmodrome, Russia","Thu May 17, 1979 07:10 UTC"
RVSN USSR,Soyuz U | Cosmos 1098,"Site 41/1, Plesetsk Cosmodrome, Russia","Tue May 15, 1979 11:40 UTC"
RVSN USSR,Soyuz U | Progress 6,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Sun May 13, 1979 04:17 UTC"
General Dynamics,Atlas-SLV3D Centaur-D1AR | FLTSATCOM-2,"SLC-36A, Cape Canaveral SFS, Florida, USA","Fri May 04, 1979 18:57 UTC"
RVSN USSR,Soyuz U | Cosmos 1097,"Site 43/3, Plesetsk Cosmodrome, Russia","Fri Apr 27, 1979 17:15 UTC"
RVSN USSR,Tsyklon-2 | Cosmos 1096,"Site 90/19, Baikonur Cosmodrome, Kazakhstan","Wed Apr 25, 1979 10:00 UTC"
RVSN USSR,Proton-K/Block-DM | Raduga 5,"Site 200/40, Baikonur Cosmodrome, Kazakhstan","Wed Apr 25, 1979 03:44 UTC"
RVSN USSR,Soyuz U | Cosmos 1095,"Site 43/3, Plesetsk Cosmodrome, Russia","Fri Apr 20, 1979 11:30 UTC"
RVSN USSR,Tsyklon-2 | Cosmos 1094,"Site 90/19, Baikonur Cosmodrome, Kazakhstan","Wed Apr 18, 1979 12:00 UTC"
RVSN USSR,Vostok-2M | Cosmos 1093,"Site 43/3, Plesetsk Cosmodrome, Russia","Sat Apr 14, 1979 05:27 UTC"
RVSN USSR,Molniya-M /Block ML | Molniya-1 n°79,"Site 41/1, Plesetsk Cosmodrome, Russia","Thu Apr 12, 1979 00:28 UTC"
RVSN USSR,Cosmos-3M | Cosmos 1092,"Site 132/1, Plesetsk Cosmodrome, Russia","Wed Apr 11, 1979 21:51 UTC"
RVSN USSR,Soyuz U | Soyuz 33,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Tue Apr 10, 1979 17:34 UTC"
RVSN USSR,Cosmos-3M | Cosmos 1091,"Site 132/1, Plesetsk Cosmodrome, Russia","Sat Apr 07, 1979 06:20 UTC"
RVSN USSR,Soyuz U | Cosmos 1090,"Site 41/1, Plesetsk Cosmodrome, Russia","Sat Mar 31, 1979 10:45 UTC"
RVSN USSR,Cosmos-3M | Cosmos 1089,"Site 132/2, Plesetsk Cosmodrome, Russia","Wed Mar 21, 1979 04:13 UTC"
Martin Marietta,Titan IIID | KH-9 & SSF-D-3,"SLC-4E, Vandenberg SFB, California, USA","Fri Mar 16, 1979 18:30 UTC"
RVSN USSR,Cosmos-3M | Cosmos 1081 to 1088,"Site 132/2, Plesetsk Cosmodrome, Russia","Thu Mar 15, 1979 02:58 UTC"
RVSN USSR,Soyuz U | Cosmos 1080,"Site 41/1, Plesetsk Cosmodrome, Russia","Wed Mar 14, 1979 10:50 UTC"
RVSN USSR,Soyuz U | Progress 5,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Mon Mar 12, 1979 05:47 UTC"
RVSN USSR,Vostok-2M | Meteor-2 n°5,"Site 43/4, Plesetsk Cosmodrome, Russia","Thu Mar 01, 1979 18:45 UTC"
RVSN USSR,Cosmos-3M | Intercosmos 19,"Site 132/2, Plesetsk Cosmodrome, Russia","Tue Feb 27, 1979 17:00 UTC"
RVSN USSR,Soyuz U | Cosmos 1079,"Site 43/3, Plesetsk Cosmodrome, Russia","Tue Feb 27, 1979 15:00 UTC"
RVSN USSR,Soyuz U | Soyuz 32,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Sun Feb 25, 1979 11:53 UTC"
General Dynamics,Atlas-E/F OIS | Solwind,"SLC-3W, Vandenberg SFB, California, USA","Sat Feb 24, 1979 08:20 UTC"
RVSN USSR,Soyuz U | Cosmos 1078,"Site 41/1, Plesetsk Cosmodrome, Russia","Thu Feb 22, 1979 12:10 UTC"
RVSN USSR,Proton-K/Block-DM | Ekran 3,"Site 200/40, Baikonur Cosmodrome, Kazakhstan","Wed Feb 21, 1979 07:49 UTC"
ISAS,Mu-III C | Hakucho,"Mu Pad, Uchinoura Space Center, Japan","Wed Feb 21, 1979 05:00 UTC"
NASA,Scout D1 | Explorer 60 (SAGE),"LA-3, Wallops Flight Facility, Virginia, USA","Sun Feb 18, 1979 16:18 UTC"
RVSN USSR,Soyuz U | Zenit-2M n°447,"Site 41/1, Plesetsk Cosmodrome, Russia","Fri Feb 16, 1979 15:00 UTC"
RVSN USSR,Vostok-2M | Cosmos 1077,"Site 43/4, Plesetsk Cosmodrome, Russia","Tue Feb 13, 1979 21:41 UTC"
RVSN USSR,Tsyklon-3 | Cosmos 1076,"Site 32/2, Plesetsk Cosmodrome, Russia","Mon Feb 12, 1979 13:00 UTC"
RVSN USSR,Cosmos-3M | Cosmos 1075,"Site 132/2, Plesetsk Cosmodrome, Russia","Thu Feb 08, 1979 10:00 UTC"
MHI,N-I Star-37E | Ayame 1,"LA-Y1, Tanegashima Space Center, Japan","Tue Feb 06, 1979 08:46 UTC"
RVSN USSR,Soyuz U | Cosmos 1074,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Wed Jan 31, 1979 09:00 UTC"
US Air Force,Delta 2914 | SCATHA,"SLC-17B, Cape Canaveral SFS, Florida, USA","Tue Jan 30, 1979 21:42 UTC"
RVSN USSR,Soyuz U | Cosmos 1073,"Site 43/4, Plesetsk Cosmodrome, Russia","Tue Jan 30, 1979 15:15 UTC"
RVSN USSR,Vostok-2M | Meteor-Priroda n°3,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Thu Jan 25, 1979 05:43 UTC"
RVSN USSR,Molniya-M /Block ML | Molniya-3 n°78,"Site 43/4, Plesetsk Cosmodrome, Russia","Thu Jan 18, 1979 15:42 UTC"
RVSN USSR,Cosmos-3M | Cosmos 1072,"Site 132/1, Plesetsk Cosmodrome, Russia","Tue Jan 16, 1979 17:37 UTC"
RVSN USSR,Soyuz U | Cosmos 1071,"Site 43/4, Plesetsk Cosmodrome, Russia","Sat Jan 13, 1979 15:30 UTC"
RVSN USSR,Soyuz U | Cosmos 1070,"Site 43/3, Plesetsk Cosmodrome, Russia","Thu Jan 11, 1979 15:00 UTC"
RVSN USSR,Soyuz U | Cosmos 1069,"Site 41/1, Plesetsk Cosmodrome, Russia","Thu Dec 28, 1978 16:30 UTC"
RVSN USSR,Soyuz U | Cosmos 1068,"Site 43/4, Plesetsk Cosmodrome, Russia","Tue Dec 26, 1978 15:30 UTC"
RVSN USSR,Cosmos-3M | Cosmos 1067,"Site 132/2, Plesetsk Cosmodrome, Russia","Tue Dec 26, 1978 13:30 UTC"
RVSN USSR,Vostok-2M | Cosmos 1066,"Site 43/3, Plesetsk Cosmodrome, Russia","Sat Dec 23, 1978 08:39 UTC"
RVSN USSR,Cosmos-3M | Cosmos 1065,"Site 107/1, Kapustin Yar, Russia","Fri Dec 22, 1978 22:00 UTC"
RVSN USSR,Cosmos-3M | Cosmos 1064,"Site 132/1, Plesetsk Cosmodrome, Russia","Wed Dec 20, 1978 20:43 UTC"
RVSN USSR,Proton-K/Block-DM | Gorizont 1,"Site 200/40, Baikonur Cosmodrome, Kazakhstan","Tue Dec 19, 1978 12:15 UTC"
RVSN USSR,Vostok-2M | Cosmos 1063,"Site 43/4, Plesetsk Cosmodrome, Russia","Tue Dec 19, 1978 01:35 UTC"
US Air Force,Delta 3914 | Anik-B1,"SLC-17A, Cape Canaveral SFS, Florida, USA","Sat Dec 16, 1978 00:21 UTC"
RVSN USSR,Cosmos-3M | Cosmos 1062,"Site 132/2, Plesetsk Cosmodrome, Russia","Fri Dec 15, 1978 13:19 UTC"
RVSN USSR,Soyuz U | Cosmos 1061,"Site 43/4, Plesetsk Cosmodrome, Russia","Thu Dec 14, 1978 15:20 UTC"
Martin Marietta,Titan III(23)C | DSCS-II 11&12,"SLC-40, Cape Canaveral SFS, Florida, USA","Thu Dec 14, 1978 00:40 UTC"
General Dynamics,Atlas-E/F SGS-1 | GPS-4,"SLC-3E, Vandenberg SFB, California, USA","Mon Dec 11, 1978 03:59 UTC"
RVSN USSR,Soyuz U | Cosmos 1060,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Fri Dec 08, 1978 09:30 UTC"
RVSN USSR,Soyuz U | Cosmos 1059,"Site 41/1, Plesetsk Cosmodrome, Russia","Thu Dec 07, 1978 15:30 UTC"
RVSN USSR,Cosmos-3M | Cosmos 1051 to 1058,"Site 132/2, Plesetsk Cosmodrome, Russia","Tue Dec 05, 1978 18:12 UTC"
RVSN USSR,Soyuz U | Cosmos 1050,"Site 43/4, Plesetsk Cosmodrome, Russia","Tue Nov 28, 1978 16:20 UTC"
RVSN USSR,Soyuz U | Cosmos 1049,"Site 43/4, Plesetsk Cosmodrome, Russia","Tue Nov 21, 1978 12:00 UTC"
US Air Force,Delta 2914 | NATO 3C,"SLC-17B, Cape Canaveral SFS, Florida, USA","Sun Nov 19, 1978 00:46 UTC"
RVSN USSR,Cosmos-3M | Cosmos 1048,"Site 132/2, Plesetsk Cosmodrome, Russia","Thu Nov 16, 1978 21:45 UTC"
RVSN USSR,Soyuz U | Cosmos 1047,"Site 41/1, Plesetsk Cosmodrome, Russia","Wed Nov 15, 1978 11:45 UTC"
General Dynamics,Atlas-SLV3D Centaur-D1AR | HEAO-2,"SLC-36B, Cape Canaveral SFS, Florida, USA","Mon Nov 13, 1978 05:24 UTC"
RVSN USSR,Soyuz U | Cosmos 1046,"Site 41/1, Plesetsk Cosmodrome, Russia","Wed Nov 01, 1978 12:00 UTC"
RVSN USSR,Molniya-M /Block SO-L | Prognoz n°7,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Mon Oct 30, 1978 05:23 UTC"
RVSN USSR,"Tsyklon-3 | Cosmos 1045, Radio 1 & 2","Site 32/2, Plesetsk Cosmodrome, Russia","Thu Oct 26, 1978 07:00 UTC"
RVSN USSR,Cosmos-3M | Intercosmos 18 & Magion 1,"Site 132/1, Plesetsk Cosmodrome, Russia","Tue Oct 24, 1978 19:00 UTC"
US Air Force,Delta 2910 | Nimbus-7 & CAMEO,"SLC-2W, Vandenberg SFB, California, USA","Tue Oct 24, 1978 08:14 UTC"
RVSN USSR,Proton-K/Block-DM | Ekran n°14L,"Site 200/40, Baikonur Cosmodrome, Kazakhstan","Tue Oct 17, 1978 16:04 UTC"
RVSN USSR,Soyuz U | Cosmos 1044,"Site 43/4, Plesetsk Cosmodrome, Russia","Tue Oct 17, 1978 15:00 UTC"
General Dynamics,Atlas-E/F Star-37S-ISS | Tiros-N,"SLC-3W, Vandenberg SFB, California, USA","Fri Oct 13, 1978 11:23 UTC"
RVSN USSR,Molniya-M /Block ML | Molniya-3 n°77,"Site 43/3, Plesetsk Cosmodrome, Russia","Fri Oct 13, 1978 05:19 UTC"
RVSN USSR,Vostok-2M | Cosmos 1043,"Site 43/4, Plesetsk Cosmodrome, Russia","Tue Oct 10, 1978 19:44 UTC"
General Dynamics,Atlas-E/F SGS-1 | GPS-3,"SLC-3E, Vandenberg SFB, California, USA","Sat Oct 07, 1978 00:00 UTC"
RVSN USSR,Soyuz U | Cosmos 1042,"Site 43/3, Plesetsk Cosmodrome, Russia","Fri Oct 06, 1978 15:30 UTC"
RVSN USSR,Cosmos-3M | Cosmos 1034 to 1041,"Site 132/1, Plesetsk Cosmodrome, Russia","Wed Oct 04, 1978 03:49 UTC"
RVSN USSR,Soyuz U | Progress 4,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Tue Oct 03, 1978 23:09 UTC"
RVSN USSR,Soyuz U | Cosmos 1033,"Site 43/3, Plesetsk Cosmodrome, Russia","Tue Oct 03, 1978 11:00 UTC"
RVSN USSR,Soyuz U | Cosmos 1032,"Site 43/3, Plesetsk Cosmodrome, Russia","Tue Sep 19, 1978 08:05 UTC"
ISAS,Mu-III H | Jikiken,"Mu Pad, Uchinoura Space Center, Japan","Sat Sep 16, 1978 05:00 UTC"
RVSN USSR,Proton-K/Block D-1 | Venera 12,"Site 81/24, Baikonur Cosmodrome, Kazakhstan","Thu Sep 14, 1978 02:25 UTC"
RVSN USSR,Soyuz U | Cosmos 1031,"Site 41/1, Plesetsk Cosmodrome, Russia","Sat Sep 09, 1978 15:00 UTC"
RVSN USSR,Proton-K/Block D-1 | Venera 11,"Site 81/23, Baikonur Cosmodrome, Kazakhstan","Sat Sep 09, 1978 03:25 UTC"
RVSN USSR,Molniya-M /Block 2BL | Cosmos 1030,"Site 43/4, Plesetsk Cosmodrome, Russia","Wed Sep 06, 1978 03:04 UTC"
RVSN USSR,Soyuz U | Cosmos 1029,"Site 43/4, Plesetsk Cosmodrome, Russia","Tue Aug 29, 1978 15:00 UTC"
RVSN USSR,Soyuz U | Soyuz 31,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Sat Aug 26, 1978 14:51 UTC"
RVSN USSR,Molniya-M /Block ML | Molniya-1 n°76,"Site 43/4, Plesetsk Cosmodrome, Russia","Tue Aug 22, 1978 23:47 UTC"
RVSN USSR,Proton-K/Block-DM | Ekran n°15L,"Site 200/40, Baikonur Cosmodrome, Kazakhstan","Thu Aug 17, 1978 20:02 UTC"
US Air Force,Delta 2914 | Explorer 59 (ISEE 3),"SLC-17B, Cape Canaveral SFS, Florida, USA","Sat Aug 12, 1978 15:12 UTC"
General Dynamics,Atlas-SLV3D Centaur-D1AR | Pioneer Venus Multiprobe,"SLC-36A, Cape Canaveral SFS, Florida, USA","Tue Aug 08, 1978 07:33 UTC"
RVSN USSR,Soyuz U | Progress 3,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Mon Aug 07, 1978 22:31 UTC"
RVSN USSR,Soyuz U | Cosmos 1028,"Site 43/3, Plesetsk Cosmodrome, Russia","Sat Aug 05, 1978 15:00 UTC"
Martin Marietta,Titan III(34)B Agena-D | Quasar 3,"SLC-4W, Vandenberg SFB, California, USA","Sat Aug 05, 1978"
RVSN USSR,Cosmos-3M | Cosmos 1027,"Site 132/2, Plesetsk Cosmodrome, Russia","Thu Jul 27, 1978 04:49 UTC"
RVSN USSR,Proton-K/Block-DM | Raduga 4,"Site 200/40, Baikonur Cosmodrome, Kazakhstan","Tue Jul 18, 1978 21:59 UTC"
RVSN USSR,Molniya-M /Block ML | Molniya-1 n°75,"Site 43/4, Plesetsk Cosmodrome, Russia","Fri Jul 14, 1978 15:00 UTC"
US Air Force,Delta 2914 | ESA-GEOS-2,"SLC-17A, Cape Canaveral SFS, Florida, USA","Fri Jul 14, 1978 10:43 UTC"
RVSN USSR,Soyuz U | Progress 2,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Fri Jul 07, 1978 11:26 UTC"
RVSN USSR,Soyuz U | Cosmos 1026,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Sun Jul 02, 1978 09:30 UTC"
General Dynamics,Atlas-SLV3D Centaur-D1AR | Comstar D3,"SLC-36B, Cape Canaveral SFS, Florida, USA","Thu Jun 29, 1978 22:24 UTC"
RVSN USSR,Tsyklon-3 | Cosmos 1025,"Site 32/2, Plesetsk Cosmodrome, Russia","Wed Jun 28, 1978 17:35 UTC"
RVSN USSR,Molniya-M /Block 2BL | Cosmos 1024,"Site 43/3, Plesetsk Cosmodrome, Russia","Wed Jun 28, 1978 02:58 UTC"
RVSN USSR,Soyuz U | Soyuz 30,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Tue Jun 27, 1978 15:27 UTC"
General Dynamics,Atlas-E/F Agena D | Seasat,"SLC-3W, Vandenberg SFB, California, USA","Tue Jun 27, 1978 01:12 UTC"
RVSN USSR,Cosmos-3M | Cosmos 1023,"Site 132/1, Plesetsk Cosmodrome, Russia","Wed Jun 21, 1978 09:27 UTC"
US Air Force,Delta 2914 | GOES-C,"SLC-17B, Cape Canaveral SFS, Florida, USA","Fri Jun 16, 1978 10:49 UTC"
RVSN USSR,Soyuz U | Soyuz 29,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Thu Jun 15, 1978 20:16 UTC"
Martin Marietta,Titan IIID | KH-11,"SLC-4E, Vandenberg SFB, California, USA","Wed Jun 14, 1978 18:28 UTC"
RVSN USSR,Soyuz U | Cosmos 1022,"Site 43/3, Plesetsk Cosmodrome, Russia","Mon Jun 12, 1978 10:30 UTC"
Martin Marietta,Titan III(23)C | OPS-9454 (vortex),"SLC-40, Cape Canaveral SFS, Florida, USA","Sat Jun 10, 1978 19:08 UTC"
RVSN USSR,Soyuz U | Cosmos 1021,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Sat Jun 10, 1978 08:35 UTC"
RVSN USSR,Cosmos-3M | Cosmos 1013 to 1020,"Site 132/1, Plesetsk Cosmodrome, Russia","Wed Jun 07, 1978 22:00 UTC"
RVSN USSR,Molniya-M /Block ML | Molniya-1 n°74,"Site 43/3, Plesetsk Cosmodrome, Russia","Fri Jun 02, 1978 12:12 UTC"
RVSN USSR,Proton-K/Block-DM | Ekran n°13L,"Site 200/40, Baikonur Cosmodrome, Kazakhstan","Sat May 27, 1978 01:25 UTC"
RVSN USSR,Soyuz U | Cosmos 1012,"Site 43/3, Plesetsk Cosmodrome, Russia","Thu May 25, 1978 14:30 UTC"
RVSN USSR,Cosmos-3M | Cosmos 1011,"Site 132/1, Plesetsk Cosmodrome, Russia","Tue May 23, 1978 16:57 UTC"
RVSN USSR,Soyuz U | Cosmos 1010,"Site 43/4, Plesetsk Cosmodrome, Russia","Tue May 23, 1978 07:30 UTC"
